date,time,city,country,last_update,confirmed,deaths,recovered,lat,long
1/22/2020,12:00:00 AM,Shanghai,Mainland China,1/22/2020,9,0,0,31.2,121.45
1/22/2020,12:00:00 AM,Yunnan,Mainland China,1/22/2020,1,0,0,24.97,101.49
1/22/2020,12:00:00 AM,Beijing,Mainland China,1/22/2020,10,0,0,40.18,116.41
1/22/2020,12:00:00 AM,Taiwan,Mainland China,1/22/2020,1,0,0,23.7,121
1/22/2020,12:00:00 AM,Jilin,Mainland China,1/22/2020,0,0,0,43.67,126.19
1/22/2020,12:00:00 AM,Sichuan,Mainland China,1/22/2020,2,0,0,30.62,102.71
1/22/2020,12:00:00 AM,Tianjin,Mainland China,1/22/2020,2,0,0,39.31,117.32
1/22/2020,12:00:00 AM,Ningxia,Mainland China,1/22/2020,0,0,0,37.27,106.17
1/22/2020,12:00:00 AM,Anhui,Mainland China,1/22/2020,0,0,0,31.83,117.23
1/22/2020,12:00:00 AM,Shandong,Mainland China,1/22/2020,1,0,0,36.34,118.15
1/22/2020,12:00:00 AM,Guangdong,Mainland China,1/22/2020,17,0,0,23.34,113.42
1/22/2020,12:00:00 AM,Guangxi,Mainland China,1/22/2020,0,0,0,23.83,108.79
1/22/2020,12:00:00 AM,Jiangxi,Mainland China,1/22/2020,2,0,0,27.61,115.72
1/22/2020,12:00:00 AM,Henan,Mainland China,1/22/2020,1,0,0,33.88,113.61
1/22/2020,12:00:00 AM,Zhejiang,Mainland China,1/22/2020,5,0,0,29.18,120.09
1/22/2020,12:00:00 AM,Hainan,Mainland China,1/22/2020,0,0,0,19.2,109.75
1/22/2020,12:00:00 AM,Hubei,Mainland China,1/22/2020,270,6,0,30.98,112.27
1/22/2020,12:00:00 AM,Hunan,Mainland China,1/22/2020,1,0,0,27.61,111.71
1/22/2020,12:00:00 AM,Guizhou,Mainland China,1/22/2020,0,0,0,26.82,106.87
1/22/2020,12:00:00 AM,Liaoning,Mainland China,1/22/2020,0,0,0,41.3,122.61
1/22/2020,12:00:00 AM,Chongqing,Mainland China,1/22/2020,5,0,0,30.06,107.87
1/22/2020,12:00:00 AM,Hong Kong,Mainland China,1/22/2020,0,0,0,22.3,114.2
