date,province,region,last update,confirmed,deaths,recovered,lat,long
1/22/20 0:00,Shanghai,Mainland China,1/22/20,9,0,0,31.20,121.45
1/22/20 0:00,Yunnan,Mainland China,1/22/20,1,0,0,24.97,101.49
1/22/20 0:00,Beijing,Mainland China,1/22/20,10,0,0,40.18,116.41
1/22/20 0:00,Taiwan,Mainland China,1/22/20,1,0,0,23.70,121.00
1/22/20 0:00,Jilin,Mainland China,1/22/20,0,0,0,43.67,126.19
1/22/20 0:00,Sichuan,Mainland China,1/22/20,2,0,0,30.62,102.71
1/22/20 0:00,Tianjin,Mainland China,1/22/20,2,0,0,39.31,117.32
1/22/20 0:00,Ningxia,Mainland China,1/22/20,0,0,0,37.27,106.17
1/22/20 0:00,Anhui,Mainland China,1/22/20,0,0,0,31.83,117.23
1/22/20 0:00,Shandong,Mainland China,1/22/20,1,0,0,36.34,118.15
1/22/20 0:00,Guangdong,Mainland China,1/22/20,17,0,0,23.34,113.42
1/22/20 0:00,Guangxi,Mainland China,1/22/20,0,0,0,23.83,108.79
1/22/20 0:00,Jiangxi,Mainland China,1/22/20,2,0,0,27.61,115.72
1/22/20 0:00,Henan,Mainland China,1/22/20,1,0,0,33.88,113.61
1/22/20 0:00,Zhejiang,Mainland China,1/22/20,5,0,0,29.18,120.09
1/22/20 0:00,Hainan,Mainland China,1/22/20,0,0,0,19.20,109.75
1/22/20 0:00,Hubei,Mainland China,1/22/20,270,6,0,30.98,112.27
1/22/20 0:00,Hunan,Mainland China,1/22/20,1,0,0,27.61,111.71
1/22/20 0:00,Guizhou,Mainland China,1/22/20,0,0,0,26.82,106.87
1/22/20 0:00,Liaoning,Mainland China,1/22/20,0,0,0,41.30,122.61
1/22/20 0:00,Chongqing,Mainland China,1/22/20,5,0,0,30.06,107.87
1/22/20 0:00,Hong Kong,Mainland China,1/22/20,0,0,0,22.30,114.20
1/22/20 0:00,Heilongjiang,Mainland China,1/22/20,0,0,0,47.86,127.76
1/22/20 0:00,Unknown,Japan,1/22/20,1,0,0,36.00,138.00
1/22/20 0:00,Unknown,Thailand,1/22/20,2,0,0,15.00,101.00
